680,93,1204.5771579550737,524.0908288508246,53.025721196181294,119.48441565561414,0.9967098236083984,-1,-1,-1
680,313,730.6084622951009,481.70735909467925,33.69444961500525,74.86686961238263,0.9839234948158264,-1,-1,-1
680,348,219.97178081621024,403.3133594135292,19.363814485828225,46.83427004265419,0.7370867729187012,-1,-1,-1
680,459,1553.5164546977298,419.5465377510643,30.37915770276574,66.51193091286694,0.6773078441619873,-1,-1,-1
681,6,921.3640801805991,527.0431434146615,42.97178304860841,101.91707990831397,0.9996391534805298,-1,-1,-1
681,29,973.846963682576,471.96320413677614,42.17707921050635,96.54756464312786,0.9697750806808472,-1,-1,-1
681,32,1288.298894283786,575.9187181498872,62.65920099107257,150.16366022127366,0.9757900834083557,-1,-1,-1
681,93,1213.7636719459733,526.1719510765455,51.847577501904965,117.37045440407404,0.9933546781539917,-1,-1,-1
681,219,269.2696427132817,410.06179804887876,18.987304498263196,43.88120617723553,0.8296259641647339,-1,-1,-1
681,313,731.5068243188949,482.67413966616346,33.41245643569967,74.3048475403077,0.9688630104064941,-1,-1,-1
682,6,922.0357949649815,526.4620123796934,43.405149536519495,103.13849268019369,0.9997225403785706,-1,-1,-1
682,29,971.6903675375446,477.1670348133777,39.96735923324107,91.23904484451607,0.995097815990448,-1,-1,-1
682,32,1298.6215700105172,576.1893855541474,61.69749770416601,147.28008210722277,0.9922640323638916,-1,-1,-1
682,93,1223.0207215530281,528.2729166570501,49.21633198219814,111.89194039247936,0.9956117272377014,-1,-1,-1
682,219,266.90992807721875,410.09227064001715,19.281389587800412,44.67295882307091,0.7055789232254028,-1,-1,-1
682,275,990.3916584084453,450.9169881773604,27.351737112755746,59.08716744659495,0.6396147012710571,-1,-1,-1
682,313,731.8465965131043,482.3639689673312,33.28999606367198,74.09080344523815,0.9779906272888184,-1,-1,-1
682,348,213.73205957780655,403.9106580410224,19.537624225269116,47.071913428734405,0.8588448166847229,-1,-1,-1
682,459,1554.1981193456688,419.09418114982316,30.66665502145473,67.19195199576048,0.5941860675811768,-1,-1,-1
683,6,923.0350172091256,525.5737983836696,44.62263636412326,105.59217443948029,0.9998047947883606,-1,-1,-1
683,29,968.3517288803627,479.6785510627513,38.974153831195274,88.65341554600118,0.9899819493293762,-1,-1,-1
683,32,1309.2971253522867,577.5827206319408,60.24381306154248,142.7979602669563,0.9700339436531067,-1,-1,-1
683,93,1232.4613469006517,526.3352710925741,49.06970226171578,111.8330314716719,0.9983606934547424,-1,-1,-1
683,219,263.00511254175564,410.2824715593322,19.378771311564044,44.89857536725852,0.7055789232254028,-1,-1,-1
683,275,990.4347585927038,451.75722688891926,26.488046199660094,57.32395787778025,0.7378937602043152,-1,-1,-1
683,313,731.9708883701886,482.23289003642947,33.2308611718652,74.01192434715861,0.9705945253372192,-1,-1,-1
683,348,210.96148697056108,404.0070186511037,19.720880104304264,47.789605523348314,0.8256130814552307,-1,-1,-1
683,459,1553.7719406993888,419.12464195622186,30.89423948343584,67.69058074255132,0.5941860675811768,-1,-1,-1
684,6,923.7356893359761,523.2641508112167,45.65829149537485,107.83533556292208,0.9998726844787598,-1,-1,-1
684,29,965.7018596025819,479.14173038641445,38.97133892864901,88.45900843941178,0.9813535213470459,-1,-1,-1
684,32,1322.8869151310275,580.7457258918064,59.69678416707735,141.06034885601304,0.9663029313087463,-1,-1,-1
684,93,1240.3085778104355,524.9474157601175,50.40070815929884,115.15340152120172,0.9989926218986511,-1,-1,-1
684,275,989.8131594953192,453.42132311153415,26.179181699870238,56.74086585001102,0.526821494102478,-1,-1,-1
684,313,731.1255183473911,480.84817736230553,34.311421391820446,76.63134671961518,0.9871308207511902,-1,-1,-1
684,348,207.0551857605893,403.3834503291608,21.754013543212196,52.63260459072212,0.6980920433998108,-1,-1,-1
685,6,925.0038065766065,521.7265037930686,46.57303556796147,109.99762783345386,0.9997280240058899,-1,-1,-1
685,29,961.9339056336519,479.5607039309222,38.684833331613724,87.75952185485774,0.9731568098068237,-1,-1,-1
685,32,1333.8276347394565,585.2136566722005,58.29234307907862,137.0846128669929,0.9850624799728394,-1,-1,-1
685,93,1247.1764505110884,523.1075503179787,51.755230913543016,118.36077569599153,0.99928218126297,-1,-1,-1
685,219,256.868842677181,410.94584594453056,18.774709221154872,43.3774595557863,0.5516462326049805,-1,-1,-1
685,275,989.1006270550258,453.31582559681397,26.44544402108524,57.26026027951695,0.5520812273025513,-1,-1,-1
685,313,731.8854241425519,478.36973507830294,35.16150989140418,78.9117107434297,0.9951169490814209,-1,-1,-1
685,348,203.02995479982704,403.4168235879264,22.079428101989745,53.419692464234515,0.6980920433998108,-1,-1,-1
686,6,926.5247509987076,523.1033847574981,45.409640395499984,106.89719651062491,0.9987308382987976,-1,-1,-1
686,29,959.8844373837329,481.67008534606134,37.40251035508087,84.85731653174668,0.9916813969612122,-1,-1,-1
686,32,1346.955765156781,587.5190946746982,56.88438566566754,133.57648790574012,0.946911633014679,-1,-1,-1
686,93,1255.5467738341779,522.3970008164796,51.99931454885522,118.92668247424447,0.9990956783294678,-1,-1,-1
686,219,254.57412616114146,411.0504562160792,19.323586034859765,44.50987352096524,0.851057231426239,-1,-1,-1
686,313,732.8691930977114,477.4146224329156,35.39179087271259,79.77947878852844,0.9929895401000977,-1,-1,-1
687,6,928.763147880328,522.9897301318579,45.503850799369474,106.99787241380352,0.9983847141265869,-1,-1,-1
687,29,957.8456105918943,484.41931854037836,36.34034280278184,82.47952206245905,0.9915701150894165,-1,-1,-1
687,32,1355.7019647032198,588.9879072362678,59.15321420287595,139.00880576329052,0.9924110174179077,-1,-1,-1
687,93,1264.1486100844836,522.1213757219217,52.5202110962316,119.78365968774732,0.9978698492050171,-1,-1,-1
687,219,253.09772122482752,411.74557804509794,19.536825478129227,44.88384349260389,0.8057659864425659,-1,-1,-1
687,275,987.7427140893267,453.4690906464016,26.907403705825036,58.27224761316194,0.548480212688446,-1,-1,-1
687,313,734.3104452359969,477.0521555581623,35.295302480907836,80.09720101269733,0.994617760181427,-1,-1,-1
687,348,198.86751726354206,403.7099978665607,21.244339014085366,51.4423089884759,0.7418304085731506,-1,-1,-1
688,6,930.3183439034664,523.6119472791885,45.3252213607973,106.371989089798,0.9984287619590759,-1,-1,-1
688,29,955.9045492665359,487.39103908901615,34.49444982884155,78.2744362310615,0.9578351378440857,-1,-1,-1
688,32,1364.237090141848,589.4942480488022,60.6700247264612,142.95167735655878,0.9951205849647522,-1,-1,-1
688,93,1271.69501978164,521.3618208943967,52.7884380553288,120.09297029889622,0.9966440200805664,-1,-1,-1
688,219,251.11362352943098,412.0014267596084,20.09254153028223,45.67705139749031,0.5659947395324707,-1,-1,-1
688,275,987.6118391709764,453.2807962853606,27.02767910013723,58.587528416061694,0.5724595785140991,-1,-1,-1
688,313,735.7204259619944,476.9232358149592,34.82423410950944,78.89079188731472,0.9841067790985107,-1,-1,-1
688,348,195.98039447107143,403.26308999816473,21.29811506850017,51.973500487586634,0.8238034248352051,-1,-1,-1
689,6,933.4740951846844,523.8518165980047,45.302042202582854,106.13209556634521,0.997296154499054,-1,-1,-1
689,29,953.7281649444877,489.2343368473219,33.68168704615451,76.43091887149092,0.9578351378440857,-1,-1,-1
689,31,945.6114060013814,491.78752964720167,41.436494405833244,95.13238960333555,0.8947547078132629,-1,-1,-1
689,32,1373.9930968980057,588.3288621535379,63.20279683528992,149.03345093141874,0.9854606986045837,-1,-1,-1
689,93,1282.3460191201802,523.7049866945447,52.5136164475753,119.53488102972912,0.9991216063499451,-1,-1,-1
689,219,247.91891475508078,412.25971310025466,20.198829895399758,45.918499952494194,0.5659947395324707,-1,-1,-1
689,275,987.2133555946999,453.1955342958535,27.17133963818277,58.72572728070108,0.6209930777549744,-1,-1,-1
689,313,737.8314869404707,477.54586786226525,34.76129116495668,78.40793734598883,0.9454183578491211,-1,-1,-1
689,348,192.63778909065482,403.74765111421794,22.119769354231956,54.11941469773257,0.7611430883407593,-1,-1,-1
689,460,126.57890806307927,413.42719958368656,17.665019074656417,42.009955454969436,0.6294704675674438,-1,-1,-1
690,6,935.5659479199533,525.2666903702864,44.03457961333328,102.73388000498693,0.9973263740539551,-1,-1,-1
690,31,943.1885981829306,491.8641787287436,39.651070919183255,90.17369164466568,0.9375329613685608,-1,-1,-1
690,32,1381.6982178592789,585.2551740291524,65.96876337628044,155.87314649694113,0.9984303116798401,-1,-1,-1
690,93,1293.0614331352892,526.5792459818344,51.64378126019503,117.32588328739816,0.9979144930839539,-1,-1,-1
690,313,739.9833514048071,478.4490024152129,34.620581392838844,78.21563162985842,0.9752601981163025,-1,-1,-1
690,348,190.342095071457,403.2856536069738,22.722739406968888,55.56568940503959,0.526767373085022,-1,-1,-1
691,6,937.477327422344,519.1052831198224,43.83806933455063,101.4455140949936,0.9975458979606628,-1,-1,-1
691,31,940.6340062481331,488.96910060825786,40.03565073717377,89.74741813723934,0.6998190879821777,-1,-1,-1
691,32,1390.337199599337,584.0330950450868,67.32097110667488,159.77380471258638,0.9992582201957703,-1,-1,-1
691,93,1302.567954268789,528.3271913857906,51.01292752239358,115.80926994988755,0.9965469241142273,-1,-1,-1
691,219,241.33304731324148,410.8794806080461,20.784618936308352,46.75909205896063,0.7242020964622498,-1,-1,-1
691,313,741.1932132034774,478.13483923105224,35.035761976008075,79.4551128748245,0.8930549621582031,-1,-1,-1
691,348,186.89341318874864,403.2913367238762,23.02346262544694,56.300897823787025,0.526767373085022,-1,-1,-1
692,6,937.8190110234561,516.8384812348816,45.04157276240009,103.65766099261876,0.9982017278671265,-1,-1,-1
692,32,1400.407274209858,583.5290155974664,69.20847286262999,164.46789217652352,0.9978308081626892,-1,-1,-1
692,93,1311.4881734790097,530.2931275053674,50.69953172681964,115.24031206180827,0.9993163347244263,-1,-1,-1
692,219,240.32137876006357,410.98826560754225,21.016176358373343,47.013488383766465,0.8514387011528015,-1,-1,-1
692,275,987.3402396752695,454.3595520169392,27.100909144533254,58.099977946140186,0.5708333849906921,-1,-1,-1
692,313,743.0930853730379,478.6742725679349,34.86935120402016,79.25879333854174,0.9514309763908386,-1,-1,-1
693,6,936.8858369753273,515.3619446159797,48.1741337708121,111.07382824797135,0.9989379048347473,-1,-1,-1
693,32,1410.8849137167153,585.250875475951,68.38742509115504,162.3639092419261,0.9991737008094788,-1,-1,-1
693,93,1320.3694101170909,530.3411363547681,50.801301510081494,115.69551600828308,0.9964549541473389,-1,-1,-1
693,219,239.36547549389925,411.02653637453824,21.158830178756457,47.10020351885415,0.8504303693771362,-1,-1,-1
693,275,986.6421086200319,452.90059061890616,28.98445601066491,61.903613098267904,0.7156808376312256,-1,-1,-1
693,313,745.2812069415596,478.2250828180901,35.10215564784854,79.83029920989796,0.9602500200271606,-1,-1,-1
693,348,184.53766968433933,404.3538825010623,22.13574582690906,53.62950009739658,0.5474880933761597,-1,-1,-1
693,460,112.79438313895376,411.3185187682543,21.35116059586781,50.65125159258031,0.5261215567588806,-1,-1,-1
694,6,936.9888065996789,516.1108542594986,48.38836148757901,111.91587875176968,0.9984766840934753,-1,-1,-1
694,32,1422.1176744141997,587.872024640475,67.91549058864987,160.7793706006538,0.9842717051506042,-1,-1,-1
694,93,1329.7809814855927,529.6723289937381,51.286961479238656,117.19362800747174,0.9928362965583801,-1,-1,-1
694,219,238.68477020267957,411.0377883256151,21.406469361010956,47.779424656394816,0.8946766257286072,-1,-1,-1
694,275,986.7467961549645,451.70400193104865,30.266525115251564,64.62181163908079,0.8872786164283752,-1,-1,-1
694,313,747.1117365875734,478.05622506205475,35.081023535511335,80.03740730953263,0.974489688873291,-1,-1,-1
694,348,183.87806320395111,404.1540730482125,22.022518549447184,53.32280547996359,0.7507752180099487,-1,-1,-1
694,460,111.63603513448366,413.078187306666,19.697397857179137,46.59424869866504,0.6712306141853333,-1,-1,-1
695,6,937.3644291942027,517.7571368885367,47.65883114675985,110.25812691652446,0.9984927177429199,-1,-1,-1
695,32,1434.6076679325083,589.508326223748,67.61633944964254,160.11028488648324,0.9977098703384399,-1,-1,-1
695,93,1340.3138710052551,528.7410939525092,51.377726711395404,117.75869617735408,0.9933575987815857,-1,-1,-1
695,219,237.87634824106755,411.03936233676257,21.46675007586096,48.028121491924075,0.8667262196540833,-1,-1,-1
695,275,986.8006981850538,451.8774793624837,30.769580082045387,65.67765415859205,0.9196012616157532,-1,-1,-1
695,313,749.7350284922278,480.62637936715856,34.419694375976235,78.78953853614749,0.9311502575874329,-1,-1,-1
695,348,183.0497740129105,404.7398024149239,21.984502307142012,53.20247303018134,0.8950758576393127,-1,-1,-1
695,460,108.98904865707823,411.75001915406887,20.56806827144184,48.3143004925613,0.7176174521446228,-1,-1,-1
696,6,938.900717031061,519.0826465376093,47.11381289055886,108.92741684233948,0.9978952407836914,-1,-1,-1
696,32,1445.2542862465064,593.3861170074384,66.76356818261672,157.83615743968747,0.9989159107208252,-1,-1,-1
696,93,1349.5226652918834,527.7091537084586,52.84454507824124,121.26450456949456,0.9918678402900696,-1,-1,-1
696,219,237.67646113310542,411.6923524595353,21.458633319447124,48.11181712560568,0.839745819568634,-1,-1,-1
696,275,987.1108426845108,453.24507160717076,31.05945929227642,66.07250633528723,0.9316273927688599,-1,-1,-1
696,313,751.446207787216,479.61917210718684,35.28808881637392,80.95455622783494,0.959395170211792,-1,-1,-1
696,348,182.4539426559267,404.9569358529887,22.074880130123805,53.14740097975211,0.8639757037162781,-1,-1,-1
696,459,1571.8877725918587,425.86282241474805,31.25726001165342,69.10951469538199,0.6425034999847412,-1,-1,-1
697,6,940.7985293942658,522.2434958030824,45.503137248379204,105.10290305106271,0.9957452416419983,-1,-1,-1
697,31,922.9650465901701,487.9007198291162,38.261121520117065,86.17151007234598,0.8033665418624878,-1,-1,-1
697,32,1456.1873924106544,594.16882434914,67.66731207842561,160.22230720636406,0.9924065470695496,-1,-1,-1
697,93,1358.7696758186296,526.6599350242133,53.06549074314222,121.27242970613244,0.9892149567604065,-1,-1,-1
697,219,237.32241391409286,411.93870152094576,21.52693234880236,48.13255464281738,0.8194673657417297,-1,-1,-1
697,275,987.9808534130497,453.12299750969385,31.641591284117617,67.50809120441588,0.9504433274269104,-1,-1,-1
697,313,753.6204420752745,479.2413756579424,35.07860690045491,80.44606748747651,0.9848302602767944,-1,-1,-1
697,348,181.52063786315662,404.3733023076478,22.394614531347283,53.77839707579731,0.8890455365180969,-1,-1,-1
697,459,1572.8667640722535,426.27217864130927,31.345973332428628,69.30565512788655,0.6425034999847412,-1,-1,-1
698,6,943.4206824687033,524.7896114421775,44.318016918873084,102.30522316216006,0.9990197420120239,-1,-1,-1
698,31,919.7787646148556,488.5592740372476,37.01176213641895,83.6931024783624,0.9633938074111938,-1,-1,-1
698,32,1467.168518538789,596.3941707994902,67.36874683315467,159.7791226665109,0.9983820915222168,-1,-1,-1
698,93,1369.5569010776455,525.5888800751673,51.739951686944686,117.96726320416744,0.9910237789154053,-1,-1,-1
698,219,235.68732424458483,412.02747984351527,22.078693392915092,49.44490515509579,0.7332709431648254,-1,-1,-1
698,275,989.1398996283144,453.07331282270354,32.162032805406575,68.6882937058435,0.9502707123756409,-1,-1,-1
698,313,756.3733912263813,479.09202044185173,34.997398680324416,80.23464679395681,0.9899387359619141,-1,-1,-1
698,348,180.50597894454432,404.14909215730165,23.337800181429518,55.980804927880335,0.9434157013893127,-1,-1,-1
698,460,99.39799704729893,407.0861930902639,24.040471085260535,56.404825077992975,0.5896557569503784,-1,-1,-1
699,6,945.0034511927805,525.7242293882729,43.89737946541665,101.28022715083958,0.9990379810333252,-1,-1,-1
699,31,917.5518865482533,488.7690730447043,36.32112314336925,82.22362983952797,0.9638099074363708,-1,-1,-1
699,32,1477.9151220787912,598.5189031331862,66.46740071211553,157.59176572989983,0.9944847226142883,-1,-1,-1
699,93,1379.409285920424,527.1725266865503,52.223563382365796,118.6769053843248,0.9864614605903625,-1,-1,-1
699,219,235.13431972849264,412.7079785794092,22.264347049670373,49.931953896501085,0.7554217576980591,-1,-1,-1
699,275,989.9905786984959,452.4025925044043,32.85405674688512,70.41998190482008,0.937121570110321,-1,-1,-1
699,313,759.9592034881325,480.3544568183403,34.38067250426239,78.82595308713434,0.9919995665550232,-1,-1,-1
699,348,180.01193507350098,404.71165738007056,23.376529008782647,56.15593530625828,0.9580364227294922,-1,-1,-1
699,460,98.44488946984023,407.5552890690633,23.755207631715862,55.85232505508226,0.8016651272773743,-1,-1,-1
700,6,945.3193359374721,524.7175654624114,44.8513659930063,103.59302913158297,0.9986323714256287,-1,-1,-1
700,31,914.834526487951,489.53340666852796,36.07412782095379,81.73542948552658,0.9891308546066284,-1,-1,-1
700,32,1487.7427963690754,596.6275563413076,67.64996754753788,160.69594115894236,0.9952059388160706,-1,-1,-1
700,93,1389.1139588890255,529.0778463839486,52.93274356114316,119.59644848398437,0.9901665449142456,-1,-1,-1
700,219,235.12789412987658,412.96544343702953,22.065675344598006,49.452723232425356,0.7294811010360718,-1,-1,-1
700,275,990.9008659105828,453.4355865978453,33.23927432296838,71.06526728233,0.8954280614852905,-1,-1,-1
700,313,761.9139013257337,481.4966084905041,34.14227026624708,78.28403728153746,0.9952091574668884,-1,-1,-1
700,348,179.38162212783,405.5847557869364,23.13429693455541,55.54876153760992,0.9250956177711487,-1,-1,-1
700,460,98.04576995914627,408.3950036069392,23.269711042858,54.96069344541616,0.890735924243927,-1,-1,-1
701,6,946.7674586029249,524.3355035820057,45.76542222279666,105.77639017877878,0.9982820749282837,-1,-1,-1
701,31,911.7302070613131,488.46857163168573,37.081882384938524,84.29882096318663,0.9790123701095581,-1,-1,-1
701,32,1498.2609651656762,597.1988951654187,68.20555856872635,161.83590587330812,0.9989198446273804,-1,-1,-1
701,93,1400.7703646700395,530.4503264049158,53.6673232079925,121.2548023449068,0.9983500242233276,-1,-1,-1
701,219,235.32277835011823,413.7145646234971,21.73987858438202,48.59389655576703,0.764869749546051,-1,-1,-1
701,275,993.2937018723302,453.1874751634679,33.84145194721614,72.58608302620796,0.9504724144935608,-1,-1,-1
701,313,763.780715305364,481.2531895371577,34.30007375397035,78.74502484674414,0.9940306544303894,-1,-1,-1
701,348,179.2174999849822,405.9157498244057,23.039104433307674,55.29764887807252,0.9401453733444214,-1,-1,-1
701,460,97.50217378045754,408.7268455553993,22.78683336693155,53.93164431260396,0.9667063355445862,-1,-1,-1
702,2,-4.315508312320048,489.9725078831912,29.02657437885815,103.19805964718977,0.6069254279136658,-1,-1,-1
702,6,947.655519145989,523.5248076961097,46.00216312890667,106.60972150055876,0.9980886578559875,-1,-1,-1
702,31,909.3427934103054,488.0838475745719,36.814241214005044,83.26768496509544,0.9823978543281555,-1,-1,-1
702,32,1508.4471702413364,597.3805835688867,68.40054799771313,161.58367691696364,0.9936819076538086,-1,-1,-1
702,93,1410.4846047432954,532.2705691018476,53.84649495181831,121.87421510591048,0.9976602792739868,-1,-1,-1
702,219,235.44774140249396,413.99027357913377,21.64026879675974,48.25655272840007,0.8089548945426941,-1,-1,-1
702,275,994.7363518412692,454.384253335368,33.64920944936218,72.4983159594553,0.9125124216079712,-1,-1,-1
702,313,766.4455284186254,480.49328760651485,34.924267631469654,80.23941261203225,0.9877464771270752,-1,-1,-1
702,348,179.33363639187314,406.69374552306357,22.769514113766082,54.5319113408563,0.9255171418190002,-1,-1,-1
702,460,96.76592910058872,409.5185849300288,22.568282433810374,53.51167723232629,0.9607359170913696,-1,-1,-1
703,2,-3.3026413615631167,493.03572391440593,28.24060825839061,106.661439669331,0.6725426316261292,-1,-1,-1
703,6,948.9729512957903,523.2074131060489,45.347813729037235,105.60888012770845,0.9968327879905701,-1,-1,-1
703,31,905.2563215306283,484.60105989137503,38.01487990956755,85.57781999434792,0.9869025945663452,-1,-1,-1
703,32,1518.6306935641894,595.4384358656346,69.5217049776515,163.42834552786132,0.9976121187210083,-1,-1,-1
703,93,1422.2332117911474,532.948301841188,53.51414429405819,121.43866845688623,0.9993752837181091,-1,-1,-1
703,219,235.6571743226636,414.74595170493876,21.374457513540474,47.46279673080705,0.8329030275344849,-1,-1,-1
703,275,996.459249765325,456.1518644211331,32.510874797366114,70.47247789101452,0.926535427570343,-1,-1,-1
703,313,768.866761212129,479.5452575222397,35.4832128552053,81.45655928467572,0.9920963048934937,-1,-1,-1
703,348,179.59520894203362,406.9806511427164,23.02093277735122,54.893752398838956,0.9450139403343201,-1,-1,-1
703,460,96.09909865677707,409.8215515136695,22.79387878776653,53.992019596396126,0.9742858409881592,-1,-1,-1
704,2,-1.7131289505296987,495.2060081245721,27.419808703862817,105.5266338030977,0.6581658720970154,-1,-1,-1
704,6,949.4755378430395,519.7731356968834,46.97374357461902,109.85401341562923,0.9990717172622681,-1,-1,-1
704,31,902.5883473811659,483.98868525842107,38.30989754937738,85.78106148051042,0.9957770109176636,-1,-1,-1
704,32,1528.4775690638853,594.6787882933529,70.35409128419239,164.7553180615201,0.998030960559845,-1,-1,-1
704,93,1432.3261449178485,533.1830521399633,53.900813499532376,122.57574620629735,0.9994625449180603,-1,-1,-1
704,219,236.27318975382443,416.3499312637983,20.96601280448225,46.494014518741054,0.8788630366325378,-1,-1,-1
704,275,997.9647412907769,456.82503305471454,32.315462043979274,70.31832080956669,0.9471983909606934,-1,-1,-1
704,313,772.2968667899048,479.83591530236794,35.12597066137322,80.60334951930933,0.9961829781532288,-1,-1,-1
704,348,180.20610438180404,407.7385567883365,22.83377942918937,54.36502620731771,0.9474165439605713,-1,-1,-1
704,460,95.15216657397166,409.93695755959504,23.11860520914899,54.81337108339905,0.9648929834365845,-1,-1,-1
705,2,-1.3919484638600519,495.9721428580624,27.35579947884956,105.32316313298453,0.6581658720970154,-1,-1,-1
705,6,950.2064983110415,520.4515496150137,47.08523731260435,110.12451109198823,0.9993749260902405,-1,-1,-1
705,31,900.6187813619102,485.10598162295685,39.26322540275048,87.85329916271071,0.997799813747406,-1,-1,-1
705,32,1539.1644847267255,595.6811466818475,69.79548935891458,163.26228818733216,0.9884296655654907,-1,-1,-1
705,93,1443.7124660957247,533.2519566421677,53.98040935121479,122.99297624896352,0.9993742108345032,-1,-1,-1
705,219,237.20866362784867,416.9364128104184,20.827415950495734,46.131401093417125,0.9093043208122253,-1,-1,-1
705,275,999.091934452339,455.7486894203037,33.04371811131285,72.22170718905635,0.977523922920227,-1,-1,-1
705,313,775.3451492378753,480.6093612128945,34.648335815866645,79.60164988687315,0.9956050515174866,-1,-1,-1
705,348,180.59954500183707,408.6782646332405,22.540137412659234,53.49420097882759,0.9439721703529358,-1,-1,-1
705,460,94.3414429027446,410.63423793270647,22.990857211724425,54.45700369629066,0.9459583163261414,-1,-1,-1
706,6,951.8721020337715,520.73067328729,46.87750184295179,109.5513509974323,0.9996566772460938,-1,-1,-1
706,31,899.0968084787528,486.8540404363799,38.0879605894924,85.35527498955013,0.9944865107536316,-1,-1,-1
706,32,1548.1139588264255,596.0478200487917,70.18374623052924,163.97225111360845,0.9971177577972412,-1,-1,-1
706,93,1454.4316736571516,532.599649174353,54.29168147003169,123.79396804360901,0.9993466734886169,-1,-1,-1
706,219,237.98789391751134,416.4705786659071,21.306692717543672,47.3332553905777,0.9467365145683289,-1,-1,-1
706,275,1000.316178145576,456.6381233992165,32.97691860811156,72.27345891963688,0.9800902605056763,-1,-1,-1
706,313,779.0351611440531,481.5632286463331,33.854133153565826,77.89148399183729,0.9686512351036072,-1,-1,-1
706,348,181.69741604916513,409.0190352086987,22.608575944566915,53.82773655143862,0.9448890686035156,-1,-1,-1
706,460,94.12022992003742,410.9026501234441,22.943685477680027,54.297707710948345,0.9365324974060059,-1,-1,-1
707,6,954.6701712909413,521.5052189790001,46.328612672937325,107.99620224221756,0.9987496137619019,-1,-1,-1
707,31,897.4641671561188,488.88730095159355,37.35369565261151,83.71792873735794,0.9959526062011719,-1,-1,-1
707,32,1557.6436001225688,599.4598261913133,69.7885182164108,162.90103041107994,0.9956192374229431,-1,-1,-1
707,93,1464.661131783921,530.364020568084,55.80469012150459,127.3675704655498,0.9992056488990784,-1,-1,-1
707,219,238.96785632743675,416.2860845758291,21.45023271934063,47.780400867328616,0.9540390968322754,-1,-1,-1
707,275,1002.1193119159728,456.3174928421644,33.50074992400771,73.58093556766354,0.9749346971511841,-1,-1,-1
707,313,782.6632083669505,480.58348250630956,34.216812312519934,78.5813884655008,0.9981194138526917,-1,-1,-1
707,348,182.8115437373634,409.1334022935376,22.595429400691845,53.95167633242166,0.9464819431304932,-1,-1,-1
707,460,93.71005943214982,411.00126960829095,23.068468980459077,54.88056203678523,0.9336481094360352,-1,-1,-1
708,2,6.638316827182685,495.3213951886479,28.082948595268235,98.65965903403821,0.5553291440010071,-1,-1,-1
708,6,958.8827158898611,524.455108255231,45.01170469296566,104.74300230849403,0.9987213015556335,-1,-1,-1
708,31,896.0129086703358,490.9840095247012,36.97964036807419,83.11905910465963,0.9960447549819946,-1,-1,-1
708,32,1569.2841182357156,603.3802450978504,69.27294146617251,161.14609286845044,0.9964458346366882,-1,-1,-1
708,93,1476.8355815752875,529.5103595752665,56.096636248760625,128.05175579921948,0.999617338180542,-1,-1,-1
708,219,240.06412327157992,415.54281473663815,22.075418748661832,49.26653512421833,0.8506850600242615,-1,-1,-1
708,275,1004.4579159707154,458.79642189460424,32.291222628195136,70.79883785060713,0.915446400642395,-1,-1,-1
708,313,787.9272058233765,482.86041007238873,32.96619839718754,75.53570576549168,0.9958590865135193,-1,-1,-1
708,348,184.0981714702825,408.501505573664,22.88812647310531,54.658095455323945,0.9091095328330994,-1,-1,-1
708,460,93.92778222662565,411.035148157549,23.14438370638889,55.088785072626564,0.9586986899375916,-1,-1,-1
709,2,8.876082467835392,495.9282534301978,30.427687804341396,100.78373895095581,0.7222941517829895,-1,-1,-1
709,6,961.480232452949,524.232980560022,45.04418205255782,104.84701218216229,0.9994335770606995,-1,-1,-1
709,31,895.2107290068632,492.4223926649971,36.894630385986034,82.91065212836764,0.9878617525100708,-1,-1,-1
709,32,1578.5636831841152,602.8403292744051,70.41122927541092,163.7786993453408,0.9995800852775574,-1,-1,-1
709,93,1487.9902592595943,528.5214866483677,56.871994906436996,129.59321172459806,0.9990326166152954,-1,-1,-1
709,219,241.39947553571972,415.9058446337912,21.789014559889733,48.52080048344048,0.7916507720947266,-1,-1,-1
709,275,1005.8187290331679,460.41591219473685,31.476523399234384,69.01601213949041,0.9162865281105042,-1,-1,-1
709,313,792.3458343740435,483.7271589865055,32.77857862304192,75.04754313961894,0.9902751445770264,-1,-1,-1
709,348,185.3007808114763,407.59479938631426,23.562044917900437,56.23752644771168,0.7848300337791443,-1,-1,-1
709,460,94.61924186613149,410.38752536370157,23.396524879025222,55.810469744938594,0.9469653367996216,-1,-1,-1
710,2,11.059867068108645,494.78503260907394,32.24645102928583,101.42821904866787,0.6637004613876343,-1,-1,-1
710,6,963.1717468723552,524.8072619020157,44.80839060575234,104.2281135022718,0.9997435212135315,-1,-1,-1
710,31,894.1787792463912,494.9414725422904,36.521363899322,82.18248729021573,0.9339025616645813,-1,-1,-1
710,32,1589.558457352074,604.577491668801,70.25744588775966,163.43825035308296,0.9984619617462158,-1,-1,-1
710,93,1499.3872677926045,530.105269259832,56.52791261893734,128.84695487145382,0.999444305896759,-1,-1,-1
710,275,1007.2127433119226,463.00156267765027,30.648841379269744,67.01058274725436,0.8533616065979004,-1,-1,-1
710,313,796.8142909316414,484.70056673136287,32.824443275107754,74.88219807712586,0.9812705516815186,-1,-1,-1
710,348,185.21264259818435,407.70502874213673,23.677754862644367,56.513347392927955,0.7848300337791443,-1,-1,-1
710,460,95.2247113482689,410.1388488110663,23.556949681349348,56.072019234241054,0.9694278836250305,-1,-1,-1
711,2,14.428734879752792,494.3448261365962,33.69281439067701,100.3531586638963,0.8022500872612,-1,-1,-1
